,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10204,146127,Canara Robeco Small Cap Fund,Equity, Angel One Ltd.,Stockbroking & allied,Small Cap,,,,0.6,No Change
10205,146127,Canara Robeco Small Cap Fund,Equity,Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.59,No Change
10206,146127,Canara Robeco Small Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,0.58,No Change
10207,146127,Canara Robeco Small Cap Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.58,No Change
10208,146127,Canara Robeco Small Cap Fund,Equity,TCI Express Ltd.,Logistics solution provider,Small Cap,,,,0.57,No Change
10209,146127,Canara Robeco Small Cap Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,0.56,No Change
10210,146127,Canara Robeco Small Cap Fund,Equity, Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.54,No Change
10211,146127,Canara Robeco Small Cap Fund,Equity,Prudent Corporate Advisory Services Ltd.,Financial products distributor,Small Cap,,,,0.54,No Change
10212,146127,Canara Robeco Small Cap Fund,Equity,Greenlam Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.53,No Change
10213,146127,Canara Robeco Small Cap Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.43,No Change
10214,146127,Canara Robeco Small Cap Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,0.41,No Change
10215,146127,Canara Robeco Small Cap Fund,Equity, KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.34,No Change
10216,146127,Canara Robeco Small Cap Fund,Equity,Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.31,No Change
10217,146127,Canara Robeco Small Cap Fund,Equity,Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.29,No Change
10218,146127,Canara Robeco Small Cap Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
10219,146127,Canara Robeco Small Cap Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,,,,,0.0,Removed
10220,146127,Canara Robeco Small Cap Fund,Equity,Honeywell Automation India Ltd.,Industrial products,,,,,0.0,Removed
10221,146127,Canara Robeco Small Cap Fund,Equity,Gulf Oil Lubircants India Ltd.,Lubricants,,,,,0.0,Removed
10222,146127,Canara Robeco Small Cap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
10223,146127,Canara Robeco Small Cap Fund,Equity,BSE Ltd.,Exchange and data platform,,,,,0.0,Removed
10224,105989,DSP Small Cap,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,4.55,Decreased
10225,105989,DSP Small Cap,Equity, Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,3.54,No Change
10226,105989,DSP Small Cap,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,3.23,Decreased
10227,105989,DSP Small Cap,Equity,Nilkamal Ltd.,Plastic products - consumer,Small Cap,,,,2.91,No Change
10228,105989,DSP Small Cap,Equity,Triveni Engineering & Industries Ltd.,Sugar,Small Cap,,,,2.76,No Change
10229,105989,DSP Small Cap,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,2.65,No Change
10230,105989,DSP Small Cap,Equity,Chambal Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,2.43,Decreased
10231,105989,DSP Small Cap,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,2.42,No Change
10232,105989,DSP Small Cap,Equity,La-Opala RG Ltd.,Glass - consumer,Small Cap,,,,2.38,Increased
10233,105989,DSP Small Cap,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,2.22,No Change
10234,105989,DSP Small Cap,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.07,No Change
10235,105989,DSP Small Cap,Equity,Safari Industries (India) Ltd.,Plastic products - consumer,Small Cap,,,,1.86,No Change
10236,105989,DSP Small Cap,Equity,GHCL Ltd.,Commodity chemicals,Small Cap,,,,1.83,No Change
10237,105989,DSP Small Cap,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.76,No Change
10238,105989,DSP Small Cap,Equity,Engineers India Ltd.,Civil construction,Small Cap,,,,1.73,Increased
10239,105989,DSP Small Cap,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.72,No Change
10240,105989,DSP Small Cap,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.71,Decreased
10241,105989,DSP Small Cap,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.71,No Change
10242,105989,DSP Small Cap,Equity,Mold-Tek Packaging Ltd.,Packaging,Small Cap,,,,1.66,No Change
10243,105989,DSP Small Cap,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,1.62,No Change
10244,105989,DSP Small Cap,Equity,Voltamp Transformers Ltd.,Heavy electrical equipment,Small Cap,,,,1.6,Increased
10245,105989,DSP Small Cap,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,1.56,No Change
10246,105989,DSP Small Cap,Equity,Swaraj Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.54,No Change
10247,105989,DSP Small Cap,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.45,Increased
10248,105989,DSP Small Cap,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.43,No Change
10249,105989,DSP Small Cap,Equity,Shoppers Stop Limited,Diversified retail,Small Cap,,,,1.4,No Change
10250,105989,DSP Small Cap,Equity,Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.39,No Change
10251,105989,DSP Small Cap,Equity,Aarti Drugs Ltd.,Pharmaceuticals,Small Cap,,,,1.38,Increased
10252,105989,DSP Small Cap,Equity,Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,1.34,No Change
10253,105989,DSP Small Cap,Equity,Sharda Cropchem Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.31,No Change
10254,105989,DSP Small Cap,Equity,Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,1.27,No Change
10255,105989,DSP Small Cap,Equity,Vst Industries Ltd.,Cigarettes & tobacco products,Small Cap,,,,1.26,No Change
10256,105989,DSP Small Cap,Equity,Kalyani Steels Ltd.,Iron & steel products,Small Cap,,,,1.26,No Change
10257,105989,DSP Small Cap,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,1.24,No Change
10258,105989,DSP Small Cap,Equity,Lumax Auto Technologies Ltd.,Auto components & equipments,Small Cap,,,,1.2,No Change
10259,105989,DSP Small Cap,Equity,Jubilant Ingrevia Ltd.,Specialty chemicals,Small Cap,,,,1.15,Increased
10260,105989,DSP Small Cap,Equity,LT Foods Ltd.,Packaged foods,Small Cap,,,,1.14,No Change
10261,105989,DSP Small Cap,Equity,TTK Prestige Ltd.,Household appliances,Small Cap,,,,1.1,Increased
10262,105989,DSP Small Cap,Equity,Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.08,Increased
10263,105989,DSP Small Cap,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.08,No Change
10264,105989,DSP Small Cap,Equity,Heritage Foods (india) Ltd.,Dairy products,Small Cap,,,,1.05,No Change
10265,105989,DSP Small Cap,Equity,Paradeep Phosphates Ltd.,Fertilizers,Small Cap,,,,1.04,No Change
10266,105989,DSP Small Cap,Equity,Greenlam Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.04,No Change
10267,105989,DSP Small Cap,Equity,Welspun Corp Ltd.,Iron & steel products,Small Cap,,,,1.03,No Change
10268,105989,DSP Small Cap,Equity, Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,0.93,No Change
10269,105989,DSP Small Cap,Equity,Somany Home Innovation Ltd.,Household appliances,Small Cap,,,,0.93,Increased
10270,105989,DSP Small Cap,Equity,Thangamayil Jewellery Ltd.,"Gems, jewellery and watches",Small Cap,,,,0.93,No Change
10271,105989,DSP Small Cap,Equity,Amrutanjan Health Care Ltd.,Pharmaceuticals,Small Cap,,,,0.92,No Change
10272,105989,DSP Small Cap,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.91,No Change
10273,105989,DSP Small Cap,Equity,SP Apparels Ltd.,Garments & apparels,Small Cap,,,,0.88,No Change
10274,105989,DSP Small Cap,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.88,No Change
10275,105989,DSP Small Cap,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,0.86,Increased
10276,105989,DSP Small Cap,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.84,Decreased
10277,105989,DSP Small Cap,Equity,Just Dial Ltd.,Internet & catalogue retail,Small Cap,,,,0.83,Increased
10278,105989,DSP Small Cap,Equity, Subros Ltd.,Auto components & equipments,Small Cap,,,,0.78,No Change
10279,105989,DSP Small Cap,Equity,Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.76,Decreased
10280,105989,DSP Small Cap,Equity,Graphite India Ltd.,Electrodes & refractories,Small Cap,,,,0.71,Increased
10281,105989,DSP Small Cap,Equity,Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.71,No Change
10282,105989,DSP Small Cap,Equity,Prudent Corporate Advisory Services Ltd.,Financial products distributor,Small Cap,,,,0.69,No Change
10283,105989,DSP Small Cap,Equity,Sandhar Technologies Ltd.,Auto components & equipments,Small Cap,,,,0.62,No Change
10284,105989,DSP Small Cap,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.57,Decreased
10285,105989,DSP Small Cap,Equity,Dwarikesh Sugar Industries Ltd.,Sugar,Small Cap,,,,0.55,No Change
10286,105989,DSP Small Cap,Equity,Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,0.5,No Change
10287,105989,DSP Small Cap,Equity,Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,0.48,No Change
10288,105989,DSP Small Cap,Equity, Siyaram Silk Mills Ltd.,Other textile products,Small Cap,,,,0.45,No Change
10289,105989,DSP Small Cap,Equity,TCPL Packaging Ltd.,Packaging,Small Cap,,,,0.45,No Change
10290,105989,DSP Small Cap,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,0.42,Increased
10291,105989,DSP Small Cap,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.4,Decreased
10292,105989,DSP Small Cap,Equity,Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,0.35,No Change
10293,105989,DSP Small Cap,Equity,Harsha Engineers International Ltd.,Other industrial products,Small Cap,,,,0.28,No Change
10294,105989,DSP Small Cap,Equity,Himatsingka Seide Ltd.,Other textile products,Small Cap,,,,0.16,Decreased
10295,105989,DSP Small Cap,Equity,Campus Activewear Ltd.,Footwear,Small Cap,,,,0.15,No Change
10296,105989,DSP Small Cap,Equity, GHCL Textiles Ltd.,Other textile products,Small Cap,,,,0.13,No Change
10297,103360,Franklin India Smaller Companies Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,5.15,Decreased
10298,103360,Franklin India Smaller Companies Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,4.13,Decreased
10299,103360,Franklin India Smaller Companies Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,3.57,No Change
10300,103360,Franklin India Smaller Companies Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.66,No Change
10301,103360,Franklin India Smaller Companies Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.58,No Change
10302,103360,Franklin India Smaller Companies Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,2.47,Decreased
10303,103360,Franklin India Smaller Companies Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,2.36,Decreased
10304,103360,Franklin India Smaller Companies Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,2.3,Decreased
10305,103360,Franklin India Smaller Companies Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,2.26,Decreased
10306,103360,Franklin India Smaller Companies Fund,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,2.25,Decreased
10307,103360,Franklin India Smaller Companies Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.07,No Change
10308,103360,Franklin India Smaller Companies Fund,Equity,Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,1.96,Decreased
10309,103360,Franklin India Smaller Companies Fund,Equity,Ahluwalia Contracts (India) Ltd.,Civil construction,Small Cap,,,,1.76,No Change
10310,103360,Franklin India Smaller Companies Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.74,No Change
10311,103360,Franklin India Smaller Companies Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.68,No Change
10312,103360,Franklin India Smaller Companies Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.67,Decreased
10313,103360,Franklin India Smaller Companies Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.53,No Change
10314,103360,Franklin India Smaller Companies Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,1.53,No Change
10315,103360,Franklin India Smaller Companies Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.52,No Change
10316,103360,Franklin India Smaller Companies Fund,Equity,Syrma SGS Technology Ltd.,Industrial products,Small Cap,,,,1.49,Increased
10317,103360,Franklin India Smaller Companies Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.47,No Change
10318,103360,Franklin India Smaller Companies Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,1.46,Decreased
10319,103360,Franklin India Smaller Companies Fund,Equity,Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.43,No Change
10320,103360,Franklin India Smaller Companies Fund,Equity, Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,1.43,No Change
10321,103360,Franklin India Smaller Companies Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.4,Increased
10322,103360,Franklin India Smaller Companies Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,1.38,No Change
10323,103360,Franklin India Smaller Companies Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,1.36,No Change
10324,103360,Franklin India Smaller Companies Fund,Equity,Kalyan Jewellers India Ltd.,"Gems, jewellery and watches",Small Cap,,,,1.35,Increased
10325,103360,Franklin India Smaller Companies Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.34,No Change
10326,103360,Franklin India Smaller Companies Fund,Equity,Ion Exchange (india) Ltd.,Civil construction,Small Cap,,,,1.33,Decreased
10327,103360,Franklin India Smaller Companies Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.28,No Change
10328,103360,Franklin India Smaller Companies Fund,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,1.23,Decreased
10329,103360,Franklin India Smaller Companies Fund,Equity,Lemon Tree Hotels Ltd.,Hotels & resorts,Small Cap,,,,1.12,No Change
10330,103360,Franklin India Smaller Companies Fund,Equity,NESCO Ltd.,Diversified commercial services,Small Cap,,,,1.11,Decreased
10331,103360,Franklin India Smaller Companies Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,1.09,No Change
10332,103360,Franklin India Smaller Companies Fund,Equity,GHCL Ltd.,Commodity chemicals,Small Cap,,,,1.08,No Change
10333,103360,Franklin India Smaller Companies Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,1.07,No Change
10334,103360,Franklin India Smaller Companies Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,1.06,No Change
10335,103360,Franklin India Smaller Companies Fund,Equity,Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,1.04,No Change
10336,103360,Franklin India Smaller Companies Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.04,Increased
10337,103360,Franklin India Smaller Companies Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.03,No Change
10338,103360,Franklin India Smaller Companies Fund,Equity, Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,0.97,No Change
10339,103360,Franklin India Smaller Companies Fund,Equity,Shankara Building Products Ltd.,Speciality retail,Small Cap,,,,0.95,No Change
10340,103360,Franklin India Smaller Companies Fund,Equity,M M Forgings Ltd.,Castings & forgings,Small Cap,,,,0.93,Decreased
10341,103360,Franklin India Smaller Companies Fund,Equity,Intellect Design Arena ltd.,Computers - software & consulting,Small Cap,,,,0.93,Increased
10342,103360,Franklin India Smaller Companies Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.9,Decreased
10343,103360,Franklin India Smaller Companies Fund,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.89,No Change
10344,103360,Franklin India Smaller Companies Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.78,No Change
10345,103360,Franklin India Smaller Companies Fund,Equity,Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,0.76,Increased
10346,103360,Franklin India Smaller Companies Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.73,No Change
10347,103360,Franklin India Smaller Companies Fund,Equity,Anupam Rasayan India Ltd.,Specialty chemicals,Small Cap,,,,0.72,Decreased
10348,103360,Franklin India Smaller Companies Fund,Equity,Indiamart Intermesh Ltd.,Internet & catalogue retail,Small Cap,,,,0.71,No Change
10349,103360,Franklin India Smaller Companies Fund,Equity,TTK Prestige Ltd.,Household appliances,Small Cap,,,,0.69,No Change
10350,103360,Franklin India Smaller Companies Fund,Equity,S.J.S. Enterprises Ltd.,Auto components & equipments,Small Cap,,,,0.69,No Change
10351,103360,Franklin India Smaller Companies Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.67,Increased
10352,103360,Franklin India Smaller Companies Fund,Equity,Heidelberg Cement India Ltd.,Cement & cement products,Small Cap,,,,0.66,No Change
10353,103360,Franklin India Smaller Companies Fund,Equity,Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.64,No Change
10354,103360,Franklin India Smaller Companies Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,0.58,No Change
10355,103360,Franklin India Smaller Companies Fund,Equity,TV Today Network Ltd.,Tv broadcasting & software production,Small Cap,,,,0.58,No Change
10356,103360,Franklin India Smaller Companies Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.57,Increased
10357,103360,Franklin India Smaller Companies Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.45,No Change
10358,103360,Franklin India Smaller Companies Fund,Equity,ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,0.43,Increased
10359,103360,Franklin India Smaller Companies Fund,Equity,Gulf Oil Lubircants India Ltd.,Lubricants,Small Cap,,,,0.41,Decreased
10360,103360,Franklin India Smaller Companies Fund,Equity,Tega Industries Ltd.,Industrial products,Small Cap,,,,0.36,No Change
10361,103360,Franklin India Smaller Companies Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.36,No Change
