,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
11219,148992,Axis Quant Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.85,Decreased
11220,148992,Axis Quant Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,2.83,Decreased
11221,148992,Axis Quant Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.8,No Change
11222,148992,Axis Quant Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,2.78,Increased
11223,148992,Axis Quant Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.57,Increased
11224,148992,Axis Quant Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.57,No Change
11225,148992,Axis Quant Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.32,Decreased
11226,148992,Axis Quant Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,2.28,Decreased
11227,148992,Axis Quant Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.17,Decreased
11228,148992,Axis Quant Fund,Equity, Coal India Ltd.,Coal,Large Cap,,,,2.13,New Addition
11229,148992,Axis Quant Fund,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,2.05,No Change
11230,148992,Axis Quant Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.01,Decreased
11231,148992,Axis Quant Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.86,No Change
11232,148992,Axis Quant Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.67,Decreased
11233,148992,Axis Quant Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.67,No Change
11234,148992,Axis Quant Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,1.4,No Change
11235,148992,Axis Quant Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.39,Decreased
11236,148992,Axis Quant Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.31,No Change
11237,148992,Axis Quant Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.28,No Change
11238,148992,Axis Quant Fund,Equity,Triveni Turbine Ltd.,Heavy electrical equipment,Small Cap,,,,1.26,No Change
11239,148992,Axis Quant Fund,Equity, One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,1.19,New Addition
11240,148992,Axis Quant Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,1.07,No Change
11241,148992,Axis Quant Fund,Equity, Ceat Ltd.,Tyres & rubber products,Small Cap,,,,1.05,New Addition
11242,148992,Axis Quant Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.02,Increased
11243,148992,Axis Quant Fund,Equity, Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.94,No Change
11244,148992,Axis Quant Fund,Equity, MRF Ltd.,Tyres & rubber products,Mid Cap,,,,0.79,New Addition
11245,148992,Axis Quant Fund,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,0.72,No Change
11246,148992,Axis Quant Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.63,Increased
11247,148992,Axis Quant Fund,Equity,Rategain Travel Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.56,No Change
11248,148992,Axis Quant Fund,Equity, Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.55,New Addition
11249,148992,Axis Quant Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.53,No Change
11250,148992,Axis Quant Fund,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.5,New Addition
11251,148992,Axis Quant Fund,Equity,CSB Bank Ltd.,Private sector bank,Small Cap,,,,0.49,No Change
11252,148992,Axis Quant Fund,Equity, Castrol (india) Ltd.,Lubricants,Mid Cap,,,,0.49,New Addition
11253,148992,Axis Quant Fund,Equity, National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.0,No Change
11254,148992,Axis Quant Fund,Equity,Hindustan Zinc Ltd.,Zinc,,,,,0.0,Removed
11255,148992,Axis Quant Fund,Equity,Vedant Fashions Ltd.,Speciality retail,,,,,0.0,Removed
11256,148992,Axis Quant Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
11257,148992,Axis Quant Fund,Equity,Indian Bank,Public sector bank,,,,,0.0,Removed
11258,148992,Axis Quant Fund,Equity,Siemens Ltd.,Heavy electrical equipment,,,,,0.0,Removed
11259,148992,Axis Quant Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,,,,,0.0,Removed
11260,147345,ICICI Prudential MNC Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,9.02,Decreased
11261,147345,ICICI Prudential MNC Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,5.51,No Change
11262,147345,ICICI Prudential MNC Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.79,No Change
11263,147345,ICICI Prudential MNC Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.23,No Change
11264,147345,ICICI Prudential MNC Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,3.8,No Change
11265,147345,ICICI Prudential MNC Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,3.41,No Change
11266,147345,ICICI Prudential MNC Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,3.06,No Change
11267,147345,ICICI Prudential MNC Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,3.05,Decreased
11268,147345,ICICI Prudential MNC Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,2.92,No Change
11269,147345,ICICI Prudential MNC Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,2.83,Increased
11270,147345,ICICI Prudential MNC Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,2.55,Increased
11271,147345,ICICI Prudential MNC Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,2.33,No Change
11272,147345,ICICI Prudential MNC Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,2.3,No Change
11273,147345,ICICI Prudential MNC Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,2.2,No Change
11274,147345,ICICI Prudential MNC Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,2.17,Increased
11275,147345,ICICI Prudential MNC Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,2.09,Decreased
11276,147345,ICICI Prudential MNC Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.0,No Change
11277,147345,ICICI Prudential MNC Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.97,No Change
11278,147345,ICICI Prudential MNC Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,1.87,No Change
11279,147345,ICICI Prudential MNC Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.86,No Change
11280,147345,ICICI Prudential MNC Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,1.76,No Change
11281,147345,ICICI Prudential MNC Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.76,Increased
11282,147345,ICICI Prudential MNC Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.75,No Change
11283,147345,ICICI Prudential MNC Fund,Equity,FDC Ltd.,Pharmaceuticals,Small Cap,,,,1.69,Increased
11284,147345,ICICI Prudential MNC Fund,Equity,NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,1.63,No Change
11285,147345,ICICI Prudential MNC Fund,Equity,Wells Fargo ORD SHS (US),Foreign equity,Foreign,,,,1.59,No Change
11286,147345,ICICI Prudential MNC Fund,Equity,ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,1.56,No Change
11287,147345,ICICI Prudential MNC Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.46,No Change
11288,147345,ICICI Prudential MNC Fund,Equity, Ingersoll Rand (india) Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.33,No Change
11289,147345,ICICI Prudential MNC Fund,Equity, Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.3,No Change
11290,147345,ICICI Prudential MNC Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.25,No Change
11291,147345,ICICI Prudential MNC Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,1.11,No Change
11292,147345,ICICI Prudential MNC Fund,Equity,GE T&D India Ltd.,Heavy electrical equipment,Small Cap,,,,1.07,No Change
11293,147345,ICICI Prudential MNC Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.06,No Change
11294,147345,ICICI Prudential MNC Fund,Equity,Kennametal India Ltd.,Industrial products,Small Cap,,,,0.8,No Change
11295,147345,ICICI Prudential MNC Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.7,No Change
11296,147345,ICICI Prudential MNC Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.68,Decreased
11297,147345,ICICI Prudential MNC Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.67,No Change
11298,147345,ICICI Prudential MNC Fund,Equity,Symphony Ltd.,Consumer electronics,Small Cap,,,,0.64,No Change
11299,147345,ICICI Prudential MNC Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,0.6,No Change
11300,147345,ICICI Prudential MNC Fund,Equity,Mayur Uniquoters Limited,Leather and leather products,Small Cap,,,,0.47,No Change
11301,147345,ICICI Prudential MNC Fund,Equity,Adobe Systems,Foreign equity,Foreign,,,,0.45,No Change
11302,147345,ICICI Prudential MNC Fund,Equity,Gillette India Ltd.,Personal care,Mid Cap,,,,0.35,Increased
11303,147345,ICICI Prudential MNC Fund,Equity, BASF India Ltd.,Specialty chemicals,Small Cap,,,,0.35,No Change
11304,147345,ICICI Prudential MNC Fund,Equity, Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.13,No Change
11305,147345,ICICI Prudential MNC Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,,,,,0.0,Removed
11306,147345,ICICI Prudential MNC Fund,Equity,Margin,Other,,,,,0.0,Removed
11307,148653,ICICI Prudential Business Cycle Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.86,Increased
11308,148653,ICICI Prudential Business Cycle Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,7.43,Decreased
11309,148653,ICICI Prudential Business Cycle Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,6.8,No Change
11310,148653,ICICI Prudential Business Cycle Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.9,Decreased
11311,148653,ICICI Prudential Business Cycle Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.47,Decreased
11312,148653,ICICI Prudential Business Cycle Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,3.63,No Change
11313,148653,ICICI Prudential Business Cycle Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,3.2,No Change
11314,148653,ICICI Prudential Business Cycle Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.19,Decreased
11315,148653,ICICI Prudential Business Cycle Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.16,Increased
11316,148653,ICICI Prudential Business Cycle Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.87,Increased
11317,148653,ICICI Prudential Business Cycle Fund,Equity,Wells Fargo ORD SHS (US),Foreign equity,Foreign,,,,2.79,No Change
11318,148653,ICICI Prudential Business Cycle Fund,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.79,No Change
11319,148653,ICICI Prudential Business Cycle Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.77,No Change
11320,148653,ICICI Prudential Business Cycle Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,2.51,Decreased
11321,148653,ICICI Prudential Business Cycle Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.43,No Change
11322,148653,ICICI Prudential Business Cycle Fund,Equity,Bank of America Corportion,Foreign equity,Foreign,,,,2.19,No Change
11323,148653,ICICI Prudential Business Cycle Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.77,No Change
11324,148653,ICICI Prudential Business Cycle Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.69,No Change
11325,148653,ICICI Prudential Business Cycle Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.6,No Change
11326,148653,ICICI Prudential Business Cycle Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.51,Decreased
11327,148653,ICICI Prudential Business Cycle Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.47,No Change
11328,148653,ICICI Prudential Business Cycle Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.28,Increased
11329,148653,ICICI Prudential Business Cycle Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,1.25,Decreased
11330,148653,ICICI Prudential Business Cycle Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,1.25,No Change
11331,148653,ICICI Prudential Business Cycle Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.1,No Change
11332,148653,ICICI Prudential Business Cycle Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,1.1,No Change
11333,148653,ICICI Prudential Business Cycle Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.04,No Change
11334,148653,ICICI Prudential Business Cycle Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.86,No Change
11335,148653,ICICI Prudential Business Cycle Fund,Equity,Microsoft Corp,Foreign equity,Foreign,,,,0.77,No Change
11336,148653,ICICI Prudential Business Cycle Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.76,No Change
11337,148653,ICICI Prudential Business Cycle Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.76,No Change
11338,148653,ICICI Prudential Business Cycle Fund,Equity, Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.73,New Addition
11339,148653,ICICI Prudential Business Cycle Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.62,No Change
11340,148653,ICICI Prudential Business Cycle Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.62,No Change
11341,148653,ICICI Prudential Business Cycle Fund,Equity,Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.59,No Change
11342,148653,ICICI Prudential Business Cycle Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.55,Decreased
11343,148653,ICICI Prudential Business Cycle Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.54,No Change
11344,148653,ICICI Prudential Business Cycle Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.54,No Change
11345,148653,ICICI Prudential Business Cycle Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.53,No Change
11346,148653,ICICI Prudential Business Cycle Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.49,Decreased
11347,148653,ICICI Prudential Business Cycle Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.49,No Change
11348,148653,ICICI Prudential Business Cycle Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.48,Decreased
11349,148653,ICICI Prudential Business Cycle Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,0.43,Increased
11350,148653,ICICI Prudential Business Cycle Fund,Equity,Vodafone Group Plc,Foreign equity,Foreign,,,,0.41,No Change
11351,148653,ICICI Prudential Business Cycle Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.41,No Change
11352,148653,ICICI Prudential Business Cycle Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.39,No Change
11353,148653,ICICI Prudential Business Cycle Fund,Equity, TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.37,No Change
11354,148653,ICICI Prudential Business Cycle Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.37,No Change
11355,148653,ICICI Prudential Business Cycle Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.35,No Change
11356,148653,ICICI Prudential Business Cycle Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.35,No Change
11357,148653,ICICI Prudential Business Cycle Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.32,No Change
11358,148653,ICICI Prudential Business Cycle Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.29,No Change
11359,148653,ICICI Prudential Business Cycle Fund,Equity,JM Financial Ltd.,Investment company,Small Cap,,,,0.29,No Change
11360,148653,ICICI Prudential Business Cycle Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,0.28,No Change
11361,148653,ICICI Prudential Business Cycle Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.27,No Change
11362,148653,ICICI Prudential Business Cycle Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.26,No Change
11363,148653,ICICI Prudential Business Cycle Fund,Equity,Heidelberg Cement India Ltd.,Cement & cement products,Small Cap,,,,0.25,No Change
11364,148653,ICICI Prudential Business Cycle Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.23,Decreased
11365,148653,ICICI Prudential Business Cycle Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,0.17,No Change
11366,148653,ICICI Prudential Business Cycle Fund,Equity,SJVN Ltd.,Power generation,Small Cap,,,,0.14,No Change
11367,148653,ICICI Prudential Business Cycle Fund,Equity, 3M India Ltd.,Diversified,Mid Cap,,,,0.13,No Change
11368,148653,ICICI Prudential Business Cycle Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.09,Decreased
11369,148653,ICICI Prudential Business Cycle Fund,Equity, Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.08,No Change
11370,148653,ICICI Prudential Business Cycle Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.03,Decreased
11371,148653,ICICI Prudential Business Cycle Fund,Equity,Nifty 50 : Put Options,Exchange and data platform,F&O,,,,0.01,New Addition
11372,148653,ICICI Prudential Business Cycle Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,,,,,0.0,Removed
11373,148653,ICICI Prudential Business Cycle Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,,,,,0.0,Removed
11374,148653,ICICI Prudential Business Cycle Fund,Equity,State Bank Of India,Public sector bank,,,,,0.0,Removed
11375,148653,ICICI Prudential Business Cycle Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,,,,,0.0,Removed
11376,148598,ICICI Prudential Quant Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.25,No Change
11377,148598,ICICI Prudential Quant Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,5.11,No Change
11378,148598,ICICI Prudential Quant Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,5.0,No Change
11379,148598,ICICI Prudential Quant Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.85,Increased
11380,148598,ICICI Prudential Quant Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.82,No Change
11381,148598,ICICI Prudential Quant Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.71,Increased
11382,148598,ICICI Prudential Quant Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,3.3,No Change
11383,148598,ICICI Prudential Quant Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.28,Decreased
