,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10471,102875,Kotak Small Cap Fund,Equity, Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,4.41,Decreased
10472,102875,Kotak Small Cap Fund,Equity, Cyient Ltd.,It enabled services,Small Cap,,,,3.81,Decreased
10473,102875,Kotak Small Cap Fund,Equity, Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,3.3,No Change
10474,102875,Kotak Small Cap Fund,Equity, Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,3.2,No Change
10475,102875,Kotak Small Cap Fund,Equity, Blue Star Ltd.,Household appliances,Small Cap,,,,2.74,No Change
10476,102875,Kotak Small Cap Fund,Equity, Galaxy Surfactants Ltd.,Specialty chemicals,Small Cap,,,,2.64,Increased
10477,102875,Kotak Small Cap Fund,Equity, Garware Technical Fibres Ltd.,Other textile products,Small Cap,,,,2.43,Increased
10478,102875,Kotak Small Cap Fund,Equity, Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,2.38,No Change
10479,102875,Kotak Small Cap Fund,Equity, Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.31,Decreased
10480,102875,Kotak Small Cap Fund,Equity, Shoppers Stop Limited,Diversified retail,Small Cap,,,,2.07,Increased
10481,102875,Kotak Small Cap Fund,Equity, Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,1.99,Increased
10482,102875,Kotak Small Cap Fund,Equity, Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.97,No Change
10483,102875,Kotak Small Cap Fund,Equity, V-Guard Industries Ltd.,Household appliances,Small Cap,,,,1.97,No Change
10484,102875,Kotak Small Cap Fund,Equity, Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.94,No Change
10485,102875,Kotak Small Cap Fund,Equity, Solar Industries India Ltd.,Explosives,Small Cap,,,,1.9,No Change
10486,102875,Kotak Small Cap Fund,Equity, Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.9,No Change
10487,102875,Kotak Small Cap Fund,Equity, Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.89,No Change
10488,102875,Kotak Small Cap Fund,Equity, Somany Ceramics Ltd.,Ceramics,Small Cap,,,,1.86,No Change
10489,102875,Kotak Small Cap Fund,Equity, Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,1.7,Increased
10490,102875,Kotak Small Cap Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,1.7,No Change
10491,102875,Kotak Small Cap Fund,Equity, Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.66,No Change
10492,102875,Kotak Small Cap Fund,Equity, J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.64,No Change
10493,102875,Kotak Small Cap Fund,Equity, V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,1.6,Increased
10494,102875,Kotak Small Cap Fund,Equity, Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,1.56,Increased
10495,102875,Kotak Small Cap Fund,Equity, Nilkamal Ltd.,Plastic products - consumer,Small Cap,,,,1.49,Increased
10496,102875,Kotak Small Cap Fund,Equity, V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.47,Increased
10497,102875,Kotak Small Cap Fund,Equity, Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,1.45,No Change
10498,102875,Kotak Small Cap Fund,Equity, Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,1.45,No Change
10499,102875,Kotak Small Cap Fund,Equity, Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,1.42,Increased
10500,102875,Kotak Small Cap Fund,Equity, Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.4,No Change
10501,102875,Kotak Small Cap Fund,Equity, Orient Electric Ltd.,Consumer electronics,Small Cap,,,,1.33,No Change
10502,102875,Kotak Small Cap Fund,Equity, Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,1.29,No Change
10503,102875,Kotak Small Cap Fund,Equity, G R Infraprojects Ltd.,Civil construction,Small Cap,,,,1.2,Increased
10504,102875,Kotak Small Cap Fund,Equity, Hawkins Cookers Ltd.,Household appliances,Small Cap,,,,1.15,No Change
10505,102875,Kotak Small Cap Fund,Equity, Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,1.14,No Change
10506,102875,Kotak Small Cap Fund,Equity, Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,1.1,No Change
10507,102875,Kotak Small Cap Fund,Equity, APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.08,No Change
10508,102875,Kotak Small Cap Fund,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.06,Increased
10509,102875,Kotak Small Cap Fund,Equity, VST Tillers Tractors Ltd.,Tractors,Small Cap,,,,1.06,Increased
10510,102875,Kotak Small Cap Fund,Equity, Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.06,No Change
10511,102875,Kotak Small Cap Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.03,No Change
10512,102875,Kotak Small Cap Fund,Equity, Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.03,No Change
10513,102875,Kotak Small Cap Fund,Equity, Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.99,No Change
10514,102875,Kotak Small Cap Fund,Equity, Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,0.98,No Change
10515,102875,Kotak Small Cap Fund,Equity, Laxmi Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.93,No Change
10516,102875,Kotak Small Cap Fund,Equity, Apollo Pipes Ltd.,Plastic products - industrial,Small Cap,,,,0.91,No Change
10517,102875,Kotak Small Cap Fund,Equity, Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.86,No Change
10518,102875,Kotak Small Cap Fund,Equity, Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.84,No Change
10519,102875,Kotak Small Cap Fund,Equity, Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.79,No Change
10520,102875,Kotak Small Cap Fund,Equity, Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.76,No Change
10521,102875,Kotak Small Cap Fund,Equity, Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.75,No Change
10522,102875,Kotak Small Cap Fund,Equity, The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.73,No Change
10523,102875,Kotak Small Cap Fund,Equity, Prataap Snacks Ltd.,Packaged foods,Small Cap,,,,0.72,No Change
10524,102875,Kotak Small Cap Fund,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.68,No Change
10525,102875,Kotak Small Cap Fund,Equity, Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.67,New Addition
10526,102875,Kotak Small Cap Fund,Equity, WPIL Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.63,Decreased
10527,102875,Kotak Small Cap Fund,Equity, Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.63,No Change
10528,102875,Kotak Small Cap Fund,Equity, Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.59,Increased
10529,102875,Kotak Small Cap Fund,Equity, Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.56,Decreased
10530,102875,Kotak Small Cap Fund,Equity, Sandhar Technologies Ltd.,Auto components & equipments,Small Cap,,,,0.53,No Change
10531,102875,Kotak Small Cap Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,0.46,No Change
10532,102875,Kotak Small Cap Fund,Equity, Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,0.44,No Change
10533,102875,Kotak Small Cap Fund,Equity, KNR Constructions,Civil construction,Small Cap,,,,0.4,No Change
10534,102875,Kotak Small Cap Fund,Equity, Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.39,No Change
10535,102875,Kotak Small Cap Fund,Equity, Amara Raja Batteries Limited,Auto components & equipments,Mid Cap,,,,0.38,New Addition
10536,102875,Kotak Small Cap Fund,Equity, Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.37,No Change
10537,102875,Kotak Small Cap Fund,Equity, Heritage Foods (india) Ltd.,Dairy products,Small Cap,,,,0.34,No Change
10538,102875,Kotak Small Cap Fund,Equity, Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.32,No Change
10539,102875,Kotak Small Cap Fund,Equity, Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.29,No Change
10540,102875,Kotak Small Cap Fund,Equity, Lux Industries Ltd.,Garments & apparels,Small Cap,,,,0.29,Decreased
10541,102875,Kotak Small Cap Fund,Equity, MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.24,No Change
10542,102875,Kotak Small Cap Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.21,No Change
10543,102875,Kotak Small Cap Fund,Equity, Hindustan Oil Exploration Co. Ltd.,Oil exploration & production,Small Cap,,,,0.2,Decreased
10544,102875,Kotak Small Cap Fund,Equity, Happiest Minds Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.14,No Change
10545,102875,Kotak Small Cap Fund,Equity, Beml Land Assets Ltd.,Construction vehicles,Small Cap,,,,0.12,No Change
10546,102875,Kotak Small Cap Fund,Equity, Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.05,No Change
10547,102875,Kotak Small Cap Fund,Equity, Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,0.04,No Change
10548,113177,Nippon India Small Cap Fund,Equity, Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,3.25,No Change
10549,113177,Nippon India Small Cap Fund,Equity, KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,1.76,No Change
10550,113177,Nippon India Small Cap Fund,Equity, CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.62,Increased
10551,113177,Nippon India Small Cap Fund,Equity, NIIT Ltd,Education,Small Cap,,,,1.55,No Change
10552,113177,Nippon India Small Cap Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,1.51,No Change
10553,113177,Nippon India Small Cap Fund,Equity, Tejas Networks Ltd.,Telecom - equipment & accessories,Small Cap,,,,1.4,No Change
10554,113177,Nippon India Small Cap Fund,Equity, Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,1.32,No Change
10555,113177,Nippon India Small Cap Fund,Equity, Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.3,No Change
10556,113177,Nippon India Small Cap Fund,Equity, Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,1.28,No Change
10557,113177,Nippon India Small Cap Fund,Equity, Elantas Beck India Ltd.,Specialty chemicals,Small Cap,,,,1.27,No Change
10558,113177,Nippon India Small Cap Fund,Equity, Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,1.27,No Change
10559,113177,Nippon India Small Cap Fund,Equity, Voltamp Transformers Ltd.,Heavy electrical equipment,Small Cap,,,,1.27,No Change
10560,113177,Nippon India Small Cap Fund,Equity, Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.23,No Change
10561,113177,Nippon India Small Cap Fund,Equity, Cyient Ltd.,It enabled services,Small Cap,,,,1.22,No Change
10562,113177,Nippon India Small Cap Fund,Equity, Bajaj Electricals Ltd.,Household appliances,Small Cap,,,,1.22,No Change
10563,113177,Nippon India Small Cap Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.21,No Change
10564,113177,Nippon India Small Cap Fund,Equity, Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,1.2,No Change
10565,113177,Nippon India Small Cap Fund,Equity, Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,1.2,Decreased
10566,113177,Nippon India Small Cap Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.15,No Change
10567,113177,Nippon India Small Cap Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.11,No Change
10568,113177,Nippon India Small Cap Fund,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.11,Increased
10569,113177,Nippon India Small Cap Fund,Equity, Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,1.1,No Change
10570,113177,Nippon India Small Cap Fund,Equity, Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,1.1,No Change
10571,113177,Nippon India Small Cap Fund,Equity, Bank Of Baroda,Public sector bank,Large Cap,,,,1.09,Decreased
10572,113177,Nippon India Small Cap Fund,Equity, Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,1.04,Decreased
10573,113177,Nippon India Small Cap Fund,Equity, Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,0.96,No Change
10574,113177,Nippon India Small Cap Fund,Equity, Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,0.96,Increased
10575,113177,Nippon India Small Cap Fund,Equity, Ion Exchange (india) Ltd.,Civil construction,Small Cap,,,,0.95,No Change
10576,113177,Nippon India Small Cap Fund,Equity, Procter & Gamble Health Ltd.,Pharmaceuticals,Small Cap,,,,0.94,Increased
10577,113177,Nippon India Small Cap Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.94,No Change
10578,113177,Nippon India Small Cap Fund,Equity, Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.94,No Change
10579,113177,Nippon India Small Cap Fund,Equity, eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.93,No Change
10580,113177,Nippon India Small Cap Fund,Equity, Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,0.92,No Change
10581,113177,Nippon India Small Cap Fund,Equity, Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,0.91,No Change
10582,113177,Nippon India Small Cap Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,0.9,No Change
10583,113177,Nippon India Small Cap Fund,Equity, HG Infra Engineering Ltd.,Civil construction,Small Cap,,,,0.89,No Change
10584,113177,Nippon India Small Cap Fund,Equity, Raymond Ltd.,Garments & apparels,Small Cap,,,,0.87,No Change
10585,113177,Nippon India Small Cap Fund,Equity, Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.86,No Change
10586,113177,Nippon India Small Cap Fund,Equity, Affle India Ltd.,It enabled services,Small Cap,,,,0.86,Increased
10587,113177,Nippon India Small Cap Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,0.86,No Change
10588,113177,Nippon India Small Cap Fund,Equity, K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.86,No Change
10589,113177,Nippon India Small Cap Fund,Equity, Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.86,No Change
10590,113177,Nippon India Small Cap Fund,Equity, Kirloskar Brothers Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.86,No Change
10591,113177,Nippon India Small Cap Fund,Equity, Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.85,No Change
10592,113177,Nippon India Small Cap Fund,Equity, Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,0.84,No Change
10593,113177,Nippon India Small Cap Fund,Equity, Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.81,No Change
10594,113177,Nippon India Small Cap Fund,Equity, TD Power Systems Ltd.,Heavy electrical equipment,Small Cap,,,,0.81,No Change
10595,113177,Nippon India Small Cap Fund,Equity, Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,0.78,Increased
10596,113177,Nippon India Small Cap Fund,Equity, Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.77,No Change
10597,113177,Nippon India Small Cap Fund,Equity, Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.77,No Change
10598,113177,Nippon India Small Cap Fund,Equity, Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.74,No Change
10599,113177,Nippon India Small Cap Fund,Equity, Rategain Travel Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.74,No Change
10600,113177,Nippon India Small Cap Fund,Equity, RITES Ltd.,Civil construction,Small Cap,,,,0.74,No Change
10601,113177,Nippon India Small Cap Fund,Equity, Linde India Ltd.,Industrial gases,Small Cap,,,,0.72,No Change
10602,113177,Nippon India Small Cap Fund,Equity, Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.71,No Change
10603,113177,Nippon India Small Cap Fund,Equity, Vindhya Telelinks Ltd.,Telecom - infrastructure,Small Cap,,,,0.71,No Change
10604,113177,Nippon India Small Cap Fund,Equity, Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.69,No Change
10605,113177,Nippon India Small Cap Fund,Equity, Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.65,Increased
10606,113177,Nippon India Small Cap Fund,Equity, Honda Siel Power Products Ltd.,Industrial products,Small Cap,,,,0.65,No Change
10607,113177,Nippon India Small Cap Fund,Equity, Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,0.65,No Change
10608,113177,Nippon India Small Cap Fund,Equity, West Coast Paper Mills Ltd.,Paper & paper products,Small Cap,,,,0.63,Decreased
10609,113177,Nippon India Small Cap Fund,Equity, Gokaldas Exports Ltd.,Garments & apparels,Small Cap,,,,0.63,Increased
10610,113177,Nippon India Small Cap Fund,Equity, Harsha Engineers International Ltd.,Other industrial products,Small Cap,,,,0.62,No Change
10611,113177,Nippon India Small Cap Fund,Equity, JTEKT India Ltd.,Auto components & equipments,Small Cap,,,,0.62,Increased
10612,113177,Nippon India Small Cap Fund,Equity, ISGEC Heavy Engineering Ltd.,Civil construction,Small Cap,,,,0.61,Increased
10613,113177,Nippon India Small Cap Fund,Equity, Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,0.6,No Change
10614,113177,Nippon India Small Cap Fund,Equity, Blue Star Ltd.,Household appliances,Small Cap,,,,0.55,No Change
10615,113177,Nippon India Small Cap Fund,Equity, Paradeep Phosphates Ltd.,Fertilizers,Small Cap,,,,0.55,No Change
10616,113177,Nippon India Small Cap Fund,Equity, SIS Ltd.,Diversified commercial services,Small Cap,,,,0.54,No Change
10617,113177,Nippon India Small Cap Fund,Equity, MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.53,No Change
10618,113177,Nippon India Small Cap Fund,Equity, PNB Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.53,No Change
10619,113177,Nippon India Small Cap Fund,Equity, Automotive Axles Ltd.,Auto components & equipments,Small Cap,,,,0.52,No Change
10620,113177,Nippon India Small Cap Fund,Equity, Avalon Technologies Ltd.,Other electrical equipment,Small Cap,,,,0.52,Increased
10621,113177,Nippon India Small Cap Fund,Equity, Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.5,No Change
10622,113177,Nippon India Small Cap Fund,Equity, UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,0.49,Increased
10623,113177,Nippon India Small Cap Fund,Equity, Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.49,No Change
